19_GO:0034382	9	3990,338328,338,64788,345,3949,348,341,344
19_GO:0034383	42	161,1445,406952,29116,406977,84649,1211,163,26291,4864,1175,345,1173,406940,3162,3190,9971,407018,1213,406961,160,338,9370,407019,57552,10330,406922,6646,8570,406923,949,26119,302,406976,3949,255738,8435,23491,10577,3988,948,10938
19_GO:0034384	17	693120,407039,8029,3069,81693,9388,2822,345,3949,407028,348,335,336,55937,344,949,406936
19_GO:0034389	21	23259,161247,26580,128637,29923,5478,22931,128486,23197,5738,1149,63924,23111,80339,6713,57104,440335,5481,22930,345275,440503
19_GO:0034390	36	6416,406952,406904,406930,27250,23411,5468,406929,406905,3593,6789,468,409,1906,1786,205428,3479,406992,408,8241,3458,406991,4040,1029,84334,407012,1871,6648,407049,407013,3592,5136,9927,350,406932,407048
19_GO:0034391	36	6416,406952,406904,406930,27250,23411,5468,406929,406905,3593,6789,468,409,1906,1786,205428,3479,406992,408,8241,3458,406991,4040,1029,84334,407012,1871,6648,407049,407013,3592,5136,9927,350,406932,407048
19_GO:0034392	14	409,406952,406930,1786,205428,3479,350,1906,406992,407049,406991,406929,4040,407048
19_GO:0034393	20	6416,406904,27250,5468,406905,3593,6789,468,408,8241,3458,1029,84334,407012,1871,6648,407013,3592,9927,406932
19_GO:0034394	65	4130,287,9777,26088,7414,627,2219,23484,2207,9860,859,29098,1950,57126,257364,10516,2013,20,7305,338328,79608,8729,2252,6809,574473,23184,284,2255,10076,6810,574461,23327,10026,3077,23163,30851,1861,7375,23171,23245,207,2066,8301,9230,10347,26056,26154,83700,5796,8514,57120,150684,1499,382,54741,2316,2824,128869,3326,57154,23062,919,7481,7124,88
19_GO:0034395	3	30061,3162,4800
19_GO:0034397	13	7013,642636,283129,283847,472,147872,145645,7320,4292,23353,150365,4928,23626
19_GO:0034398	6	283129,283847,145645,23353,4928,642636
19_GO:0034401	2	23347,54107
19_GO:0034402	2	79577,5433
19_GO:0034405	36	5310,9788,2185,406913,6714,2113,5027,6721,5025,9655,5607,5311,5598,4846,4208,8754,10370,5743,9314,445,10365,207,4092,3037,407049,5159,2697,760,19,8841,7980,7043,4780,4091,1437,407048
19_GO:0034414	2	60528,55520
19_GO:0034418	2	4860,5631
19_GO:0034421	3	79075,114799,157570
19_GO:0034427	10	23404,51010,23016,11340,5393,6499,129563,54512,118460,56915
19_GO:0034433	18	38,134429,9619,337,55004,20,185,8435,348,3931,335,336,116519,341,6646,407019,407018,183
19_GO:0034434	18	38,134429,9619,337,55004,20,185,8435,348,3931,335,336,116519,341,6646,407019,407018,183
19_GO:0034435	18	38,134429,9619,337,55004,20,185,8435,348,3931,335,336,116519,341,6646,407019,407018,183
19_GO:0034436	4	84068,9619,7436,2987
19_GO:0034439	2	347,3952
19_GO:0034440	105	2110,55825,39,239,5191,37,224,131,33,27349,3667,5447,208,225,3033,51102,84129,347,2168,549,1268,55268,38,1384,246,7941,11001,51094,51179,10005,5828,1892,23600,5562,114757,8309,34,5468,2109,10478,7291,32,10455,1632,8310,26063,207,56898,51422,54677,9370,219743,23417,5264,79602,5166,1666,83667,5467,1376,3030,6342,1432,5194,51,1374,84649,1891,3952,23409,54363,126129,240,80724,3295,3712,83752,30,3032,5825,440503,285440,35,5465,2108,55198,247,128,1375,215,242,2170,10891,254013,2475,1962,116285,8013,55289,55862,127,10449,8660,2639,26061
19_GO:0034441	4	337,7941,55937,5444
19_GO:0034442	2	347,3952
19_GO:0034443	1	347
19_GO:0034444	3	337,55937,5444
19_GO:0034445	3	337,55937,5444
19_GO:0034446	98	3676,10319,5881,335,79834,9270,3611,2192,253725,7010,3695,4241,10630,11078,5747,9928,2316,8874,8324,8322,6281,4653,4070,9341,79778,57580,83706,23380,3912,8516,3690,11149,55742,4739,55435,10979,2243,55679,56672,558,2633,6239,7041,55698,10562,998,55920,708,5861,64098,4192,22798,3914,91663,29780,2335,2244,1946,8829,5034,10675,25,3915,2049,10519,811,84168,1399,2266,2039,6714,1942,5829,201294,55604,3911,59277,2041,2241,81,80005,5879,3685,1955,10461,10631,23603,3037,3913,57091,1398,23189,3987,1793,80725,1785,10109,7301
19_GO:0034447	10	4043,346,338,345,494328,348,341,344,55911,7436
19_GO:0034453	26	9648,84984,5195,636,56647,11116,158297,9702,23122,57662,1605,23299,11127,9857,23332,5108,585,283726,123811,399693,84376,90060,51199,22981,1639,80323
19_GO:0034454	10	585,84984,84376,90060,11127,51199,22981,1639,5108,80323
19_GO:0034462	1	29777
19_GO:0034463	1	6169
19_GO:0034465	4	3778,3586,1785,6647
19_GO:0034471	18	27340,10557,51367,10248,8602,54913,3028,10556,10775,6741,29777,79897,10799,11102,9692,10940,54974,54931
19_GO:0034472	30	23404,79650,57117,5393,25896,118460,441519,102723631,644717,23016,102723737,203522,11340,541466,102723680,81556,441521,56915,55511,26173,541465,80789,114034,101060211,54512,55656,57508,51010,26512,728911
19_GO:0034473	3	23016,5393,11340
19_GO:0034474	1	26173
19_GO:0034475	8	23404,51010,23016,11340,5393,54512,118460,56915
19_GO:0034476	3	23016,5393,11340
19_GO:0034477	1	79650
19_GO:0034497	12	56270,9927,5289,55014,285973,26100,79065,11152,9776,55062,23241,22878
19_GO:0034498	12	54732,29886,8677,30845,3998,7109,6643,6642,64145,6811,6836,5870
19_GO:0034499	5	9648,9905,8724,338382,29934
19_GO:0034501	17	27085,7272,10403,55166,283489,9184,3550,51112,55920,983,54908,83903,57082,81620,9212,9183,79003
19_GO:0034502	83	23272,23626,65057,10576,10403,26354,9212,54386,10498,7013,51149,6118,112869,908,55719,83903,55011,10664,5885,10856,23383,55135,222229,91782,3550,79035,91272,84515,545,51112,157570,1736,1200,23063,55506,254394,55166,2099,675,23514,22948,5925,1058,51535,113130,9184,10574,55920,6950,25913,221496,26277,283489,9183,5347,54552,10039,54908,2146,79003,983,546,25836,55869,10575,10694,7520,29072,3009,9555,7014,7015,54984,7203,27085,7272,80351,6117,84250,4436,8658,57082,81620
19_GO:0034505	24	6786,5465,152816,10312,1758,9313,54757,265,7475,56975,249,54829,10117,256764,5818,26504,6899,4488,1277,2308,7020,54084,54880,401138
19_GO:0034508	55	55320,55166,64105,79682,91687,26054,3070,121504,8607,8367,378708,8363,201254,8467,5925,1058,8359,23421,5928,79019,8365,8360,4678,64946,79172,2491,51773,401541,3021,6047,8364,554313,55355,55839,1062,54069,8294,201161,5931,8366,1063,23126,8362,387103,8370,4869,8361,51112,11339,80152,1060,57082,8368,3020,79003
19_GO:0034516	1	8942
19_GO:0034551	9	84300,90624,617,84275,790955,7381,29796,55245,54902
19_GO:0034552	4	135154,57001,54949,644096
19_GO:0034553	4	135154,57001,54949,644096
19_GO:0034587	18	84944,143689,56165,55124,113802,54456,201164,150763,122402,11022,136991,54514,91646,4603,161829,9271,643376,8468
19_GO:0034589	1	6509
19_GO:0034605	136	10273,9261,1616,64223,1068,7415,6489,573,55746,79023,100130086,27000,101928917,391634,4928,9631,2033,51501,3305,10762,5931,5595,3299,3281,56892,818,59341,5433,113278,6118,9972,81570,27429,3066,9818,817,9883,129401,84335,23225,2246,159119,11097,10016,4763,100101267,3654,4927,57521,7057,79031,3552,3162,7341,26973,81929,5743,4137,26509,26353,1026,10728,23165,1410,10049,7266,10777,286133,10569,3627,6769,545,8086,51278,440498,3326,79752,9530,7442,3320,7175,6119,3327,1965,3298,101927685,9529,5594,488,86614,5566,815,79902,23511,22797,23636,53371,3303,816,6396,9532,3310,55107,57122,8480,3323,23411,3312,10808,170506,124535,23279,7531,3297,9531,947,8021,3324,3337,9688,57805,2932,3329,3304,472,2475,4067,100506164,5903,664618,2288,348995,55706,6117,4287,1387
19_GO:0034614	170	140823,337,4318,23410,328,695,9973,5311,3747,51314,57332,51022,10645,7128,3184,10365,1719,4217,6648,5536,2308,5595,2168,23064,1956,4548,8807,7732,375748,5111,4353,7168,655,140885,3066,2395,2176,9283,6647,5151,8837,1800,2113,5562,4233,2309,406884,2983,5603,4193,10280,4314,1894,7350,5164,9314,5601,890,4137,207,116988,5580,59338,51526,407049,406901,358,5796,4358,10105,6188,4780,653361,8737,573971,1147,5074,406895,1421,558,5052,406952,5599,2353,11179,51765,51157,3934,55364,5598,407040,5156,65018,84557,1017,388,11235,54936,5594,406991,9104,11035,4504,7001,1471,406922,80310,11315,8877,301,4602,120892,2021,25,664,383,10494,2861,1728,2146,3725,948,7124,407048,3569,6714,25824,5829,23411,9131,983,538,6778,11277,23135,3586,10516,4846,7703,3297,10013,7225,2241,10935,10131,7295,6649,23334,133522,5159,406896,8644,4313,406923,7186,1398,8013,55139,10399,5970,2643,10276,5831,5660,55512,5076,1545,1785,7226,3082
19_GO:0034616	14	10365,19,406913,7043,2113,445,4092,6721,4091,4780,5607,8754,9314,5598
19_GO:0034620	145	10273,1616,3484,55432,581,445329,7415,37,55033,285533,3313,1649,6347,8440,10987,2033,10595,101928527,84236,3068,3305,26608,54956,57414,58477,51182,4000,64061,10525,7009,440,1047,125972,6464,8720,91319,55829,55298,7709,2135,10113,22872,10488,26291,467,55738,9797,80279,5771,27230,5526,4690,55161,11153,1388,26353,51009,6782,6818,51768,7494,6745,10133,84919,8614,30827,7094,4780,1200,55062,30001,1491,64224,10551,10130,1965,666,10106,10954,22926,79668,3576,84447,7466,116138,168620,2081,5295,84699,3311,3303,118,4189,2673,23645,3310,821,811,56005,11015,9114,5611,1639,9570,267,2134,3309,3312,7184,9709,1663,148327,439,90993,51283,9217,468,135138,3306,3297,9531,387923,5770,153222,595,51726,9695,578,153090,3304,10018,56965,100137049,6734,10399,2931,51360,5071,64764,9820,79139,9451,10897,2137,5610
19_GO:0034625	7	60481,6785,64834,79071,54898,79993,83401
19_GO:0034626	7	60481,6785,64834,79071,54898,79993,83401
19_GO:0034627	7	3620,125061,169355,8564,8942,23498,130013
19_GO:0034629	26	644145,83903,9897,23557,55763,55746,5899,55920,90332,8976,29091,11336,81929,55722,1739,4092,91828,7127,54468,440145,283849,6444,138151,9903,7430,55706
19_GO:0034633	2	64220,5950
19_GO:0034635	4	4363,23657,9368,2697
19_GO:0034637	83	2103,2997,9653,3036,100288842,5261,2645,3667,7360,208,5260,84002,374907,90673,3038,93010,3906,9348,11041,3612,10580,53632,2998,55829,2632,55790,5106,3643,9334,3479,5741,192134,3340,23178,64579,207,5507,51763,283209,9852,89801,10690,55454,3613,2805,3952,5500,5105,5167,2131,84752,2132,8908,231,8864,55276,3630,178,51477,283871,8509,2683,378884,5509,10678,8445,2203,5499,648791,2992,9572,2932,3037,2475,5236,2931,3481,8789,10331,8660,79369,79660,6513
19_GO:0034638	8	3990,5168,3949,341,79153,949,50640,23659
19_GO:0034640	1	55288
19_GO:0034642	1	80179
19_GO:0034643	23	4747,6683,4976,89941,55288,7314,23095,55638,84709,3091,7345,4131,55860,4137,8409,8936,55201,66008,22906,9638,9001,10128,84871
19_GO:0034644	81	581,26155,23028,79913,51426,8372,56160,400410,5424,7157,142,7507,2033,84236,440275,9212,5111,7508,163859,4239,138162,3373,94241,10715,5603,4193,10856,4157,5743,1026,8692,5481,4609,83695,54929,358,1396,5422,5796,545,6794,7528,150678,5764,993,1965,1643,90427,2332,55364,51499,54617,4734,6154,5295,1111,57646,2067,92815,4869,56339,4776,23411,10714,170506,11277,842,468,5429,8450,4311,9683,22890,578,55872,6872,1642,2072,114769,55031,1387
19_GO:0034650	11	54361,8912,1584,1585,1609,27122,1583,650,653,5978,9563
19_GO:0034651	10	54361,8912,1584,1585,1609,27122,650,653,5978,9563
19_GO:0034653	4	1381,1592,56603,340665
19_GO:0034656	51	30833,1807,4860,60489,4907,100,56952,51733,56953,84618,200315,954,151531,27350,7378,164668,3251,2592,57379,56985,4245,9583,956,953,81602,1806,4507,22875,161823,53343,4521,140564,51251,9582,978,955,2931,957,10930,1890,11164,377841,57089,51816,200316,51071,79873,55270,191,131870,339
19_GO:0034661	39	23404,64282,5393,80149,118460,29102,342618,10940,27044,54464,91607,23016,23517,53918,11340,5073,23318,56915,162989,22894,10595,146857,129563,115752,1787,389421,79002,84309,10179,54888,54512,167153,51010,5394,55596,54555,79727,87178,131870
19_GO:0034670	1	1385
19_GO:0034694	32	5732,6366,5563,2782,5562,5734,15,6422,5468,6363,7292,5729,54331,5020,7049,31,1646,112,1906,5737,10270,5030,84687,1236,207,3371,338,8644,2796,7528,5581,5031
19_GO:0034695	24	5732,6366,5563,2782,5562,5734,15,6422,5468,6363,7292,54331,5020,7049,31,112,10270,5030,84687,1236,207,2796,5581,5031
19_GO:0034696	2	7528,1906
19_GO:0034698	27	3157,26012,3624,2706,2730,7049,4851,3973,6770,5447,890,6528,2693,2627,10891,2046,1946,2729,1515,7849,6715,3383,2492,3675,5069,440,7490
19_GO:0034699	4	7049,3973,890,6770
19_GO:0034720	9	10765,5927,79697,8284,3720,8242,84864,23028,221656
19_GO:0034721	5	10765,5927,3720,8242,8284
19_GO:0034723	32	8356,121504,8520,8367,8363,8354,8350,8359,5928,8365,8360,4678,8968,8353,8208,554313,8364,8357,79711,8351,8352,8294,25842,8366,8362,8370,10036,8361,8355,8358,8368,55723
19_GO:0034724	54	55320,29855,55166,64105,79682,91687,11198,121504,8607,8520,8367,378708,8363,201254,8467,546,1058,8359,23421,5928,79019,8365,8360,4678,64946,79172,2491,51773,7290,401541,23523,3021,554313,8364,55355,79711,55839,54069,8294,5931,25842,8366,8362,387103,8370,4869,8361,11339,80152,1060,57082,8368,3020,55723
19_GO:0034727	3	9821,10533,9776
19_GO:0034728	185	4674,653604,1616,9025,121504,8363,8354,8348,9271,8359,6598,3005,6604,128312,7141,4678,8360,8888,4675,2491,474381,54107,81611,8208,55355,8369,83743,8342,440689,79711,8351,5931,6046,333932,728395,50511,6594,64061,5757,79903,6830,337874,1060,257218,158983,8355,401541,55320,79682,23198,6603,8607,6944,26038,388951,2186,4676,201254,10664,266812,3006,3018,373861,79019,8346,7994,8365,286436,23569,7290,51773,8344,646817,9733,83740,8357,474382,100289087,55839,8971,8294,6418,25842,8366,64754,55929,387103,10036,11339,55193,85236,64431,3020,55506,7259,55723,85453,55166,728403,11198,54145,64105,29855,8356,6599,8520,7258,378708,126961,3159,6601,8350,1058,23421,4673,54617,128854,64946,8968,79172,6597,8353,7142,3021,8364,54069,6605,3024,8341,10847,144108,676,8362,728137,8340,8347,92815,4869,3017,8361,4778,8339,91687,3010,3007,8367,255626,8467,8289,546,645996,10467,50809,5928,8343,3148,132243,23270,8345,29072,3009,8970,9555,54623,8349,23523,554313,64591,3014,6662,8352,196528,4171,23522,10541,8290,8370,3008,56979,80152,8358,57082,8368,341567,6602
19_GO:0034729	4	9646,80349,84444,4302
19_GO:0034754	130	112812,83875,10202,6469,195814,340665,8879,131,8912,29785,1577,54884,1889,1583,6770,1562,220,51144,216,6783,51171,54361,2488,54659,706,59342,3284,25976,5947,2230,64577,1381,7276,1544,1109,6716,1559,8694,56603,9227,157506,8228,6777,9256,57665,438,158835,1382,5978,3292,1584,174,79154,59338,27122,83930,6715,339761,441282,3293,2232,8630,2099,6817,1576,1312,84649,1958,15,653,3294,1646,54600,1645,5156,10170,1592,133,5959,125,8608,1565,51478,3295,231,130,1551,51170,51109,949,10858,10720,8854,6121,54576,6718,1585,54658,1609,145226,151056,650,53630,1558,79644,50700,1543,5950,3283,1181,7364,7923,5469,9249,1589,57016,10891,6696,3972,124,54577,8644,654,1588,112724,1586,127,1545,10948,126
19_GO:0034755	21	57192,23516,6556,538,7018,51312,79689,81894,406992,3458,57817,64116,3077,261729,286133,93380,55240,30061,57348,23479,4891
19_GO:0034756	8	406992,23479,3458,57817,538,567,7018,3077
19_GO:0034757	3	23479,57817,538
19_GO:0034758	2	3458,406992
19_GO:0034759	5	406992,23479,3458,57817,538
19_GO:0034760	3	23479,57817,538
19_GO:0034761	2	3458,406992
19_GO:0034763	133	102723475,4318,8682,57520,9446,288,442901,54106,1814,859,5311,91404,3792,3753,338440,4947,4987,6236,390084,285966,1815,407015,208,120796,805,63892,7779,255738,808,857,344901,23630,5581,7881,817,2171,9368,406904,55829,10681,27347,7291,406905,161253,784,401152,7057,6814,7341,23327,406945,3553,1394,2280,9943,207,51763,406901,6248,2281,407016,29979,2048,51686,57120,2946,10105,23479,23072,4923,10971,3757,406895,6588,5350,23704,406935,55917,3952,10008,2257,2332,55022,4544,274,5167,51548,283518,2887,801,51185,4734,845,5999,130497,406922,2859,10550,6717,5997,1813,7124,88,5579,138805,477,55198,538,51719,9992,10345,406944,1193,7531,28954,2056,4946,57817,120793,375611,390155,2475,406896,8291,406923,5728,150,2931,150684,406994,255057,2669,8660
19_GO:0034766	108	102723475,4318,57520,9446,288,442901,54106,1814,859,5311,91404,3792,3753,338440,4987,6236,390084,285966,1815,407015,208,120796,805,63892,7779,255738,808,857,23630,5581,7881,817,9368,406904,10681,27347,7291,406905,161253,784,401152,7057,7341,23327,406945,1394,2280,9943,207,2281,407016,29979,2048,57120,2946,10105,23479,23072,4923,10971,3757,6588,5350,23704,2332,2257,10008,4544,274,283518,801,51185,4734,845,5999,130497,406922,2859,10550,6717,5997,1813,88,138805,477,538,51719,9992,10345,406944,1193,7531,28954,2056,57817,120793,375611,390155,2475,8291,406923,5728,150,150684,406994,255057,2669,8660
19_GO:0034767	156	6786,5027,440699,9446,288,799,581,4842,54997,7070,5311,3747,3753,3458,6347,51083,23237,1815,729230,387129,65266,5170,3064,805,57165,2631,84766,808,2316,23630,483,1520,844,3746,246329,287,9368,406904,5174,9472,27347,2745,406905,784,3359,144245,154043,6262,196527,7341,57620,6376,23204,1080,342667,10368,1020,5663,623,3799,7220,3736,2259,8811,781,6373,54209,3627,6769,2048,65125,4283,2946,1908,9001,219527,5348,4923,3779,5724,3757,5031,65267,90070,2539,487,482,9722,10008,9747,10369,6548,65018,30845,801,1756,6622,134145,406991,9104,7114,2149,388591,183,10142,85358,30819,2852,3767,187,65268,10268,644139,6717,11315,389816,25,3784,4878,88,2147,3596,930,126755,8787,9992,10345,57463,57214,5243,11261,3306,57158,7225,406992,81,154,10063,84334,6271,27092,783,6569,5336,5335,5649,375,54413,1812,481,375346,6375,825,1785,9002,3759
19_GO:0034769	3	1215,1520,3249
19_GO:0034770	11	64324,5926,51742,672,11137,57673,7468,51111,84787,23170,387893
19_GO:0034773	6	5926,11137,51111,51742,84787,57673
19_GO:0034775	3	4363,23657,2697
19_GO:0034776	11	2562,2566,2560,3269,2561,2554,1814,1813,1815,1729,26
19_GO:0034959	1	1889
19_GO:0034963	2	345630,2091
19_GO:0034964	2	1736,5073
19_GO:0034968	114	23168,79918,22938,51111,1789,23028,5252,64324,6598,84332,55677,55904,23512,4089,84787,23170,11107,2122,2672,26053,11105,63976,4221,5929,11091,4000,6830,58508,2625,5926,79447,8085,200424,3720,150572,26038,672,55011,3006,1786,80335,57673,56950,22823,79723,54904,9646,7936,63925,55818,7468,402569,64754,80349,55183,11137,30827,1499,63946,8726,54554,9869,57343,84444,387893,4297,23067,59335,5079,140690,6419,23081,84661,4204,79813,90780,4602,54790,84193,9070,54880,2146,4302,8473,55170,23411,55693,22976,3007,55209,26147,546,9739,143241,29072,3009,6839,9555,83852,340602,55870,10919,9757,23476,10782,51742,80854,6018,93166,2145,7403,3008,2641,56979
19_GO:0034969	11	3275,54496,63978,11108,55170,55352,3276,56341,9971,10419,10498
19_GO:0034970	2	10498,55170
19_GO:0034971	2	10498,9971
19_GO:0034972	1	63978
19_GO:0034975	11	9218,3309,56605,821,2923,7184,811,64714,54431,30001,5611
19_GO:0034982	13	23409,120892,7385,115209,83943,30968,10730,10939,196294,91419,23203,4285,9512
19_GO:0034983	8	23410,23409,22933,83933,9734,10013,23411,9759
19_GO:0035019	75	57167,6688,79923,5440,5430,55211,27086,5432,6774,10736,81606,6944,6422,7476,430,27022,6657,6659,5460,9241,5436,5437,4041,3815,6928,5439,5431,2624,2041,4087,57216,2247,5441,5438,283149,406937,27097,2255,4089,9314,5978,10629,2001,6299,84891,6662,63978,9079,5434,7071,63976,607,7849,4609,8451,5894,7484,3516,7101,6997,5433,3280,1045,5435,6497,5076,22882,3981,10413,8626,79727,678,655,7547,5087
19_GO:0035020	16	26053,8473,50861,55114,4763,5923,382,23616,3845,117178,1785,6993,9912,57679,199731,1398
19_GO:0035021	3	9912,50861,4763
19_GO:0035022	4	3845,57679,26053,6993
19_GO:0035023	83	10161,347273,396,2150,3925,157285,56882,27334,9750,408,201163,3688,335,27,10211,115557,397,1281,84636,9181,9639,143872,6014,4653,5924,4233,202243,50848,286205,54869,10395,345,54922,2151,9289,5923,137735,9290,7126,2059,50650,348,2841,2843,11214,6091,4983,57493,286530,11235,653160,2149,613,604,2840,2859,65078,8829,8477,5894,19,25,2846,148,2909,1902,8997,253980,79574,64787,5879,8452,5159,23189,25959,56990,3675,10276,4650,83892,79933,2828,9002
19_GO:0035024	22	143872,2909,4653,4233,202243,3925,253980,286205,9750,57493,10395,54922,201163,3688,27,604,8452,7126,23189,3675,83892,148
19_GO:0035025	33	2843,10161,1902,50848,2150,157285,11214,6091,27334,286530,408,653160,2151,335,5879,2149,9289,137735,2840,9290,2859,5159,65078,8477,1281,10276,2846,50650,84636,2841,79933,2828,9002
19_GO:0035026	2	3725,1601
19_GO:0035036	51	49,8748,11085,390243,6677,157855,7455,7783,167,22917,22932,378807,347732,22948,11055,284359,2515,136242,10574,57828,10575,8747,10694,57829,26998,6950,83639,10576,53340,54760,3305,117155,124626,7417,79820,928,7203,226,117144,7784,9898,431705,148229,5016,257062,5047,1047,246777,84329,124912,2683
19_GO:0035037	1	7337
19_GO:0035038	2	494551,164684
19_GO:0035039	2	164684,7141
19_GO:0035041	1	7141
19_GO:0035042	1	7141
19_GO:0035050	80	54345,6469,1954,200894,339829,5311,90,4851,2296,6899,10660,28514,26005,51684,8195,6608,2022,3280,7547,3549,129880,26160,55212,65009,4208,10716,6262,26146,1482,585,10959,121643,5663,2253,4088,344022,6722,100506013,1499,7474,123872,89780,388389,8463,57216,3091,57057,6909,64321,58495,388591,6926,57534,30009,6491,4853,27031,9421,51098,2626,9464,55081,2348,2702,55036,137814,9645,10370,5469,7048,83852,55764,8928,2303,4838,6911,8320,54806,55897,10413
19_GO:0035051	162	407010,54345,1948,50507,4624,859,90,409,4851,80206,3688,406937,57538,406978,4089,2274,3084,406987,28514,93649,4629,5595,90410,6444,1956,2022,5308,3280,4000,1525,5300,7478,10611,655,8324,5914,6416,10818,406904,150094,9472,406977,7291,406905,7049,4208,3479,693175,27302,9150,2648,22943,5978,1482,8048,6256,8470,4205,70,11149,9794,407013,6722,4703,7919,7528,406976,115701,4628,186,5629,7490,407007,26011,7273,23493,2539,574501,89780,406990,5058,8736,11214,6548,5156,1906,25776,9474,10269,406984,6909,5594,64321,406991,221476,7248,7040,183,376132,6926,55553,9172,406981,2852,2627,5999,406922,5915,144165,5997,406979,2626,26585,811,650,9464,10038,8557,148,891,27101,4878,88,652,406980,5465,84700,2348,27250,983,170506,10252,7422,8289,23363,23135,10529,406971,137814,57817,110599583,127294,182,91807,407012,6546,3192,2475,5159,406923,6443,6910,6862,3516,2931,8320,55897,7042,4633,4892,10512,3670
19_GO:0035054	3	650,8928,2626
19_GO:0035063	4	6733,2334,8444,373509
19_GO:0035065	56	6688,4674,10411,23411,22976,1487,55209,6871,26155,55011,672,10664,4842,23741,195814,7291,10856,8986,6598,2624,4297,55677,6591,4582,10269,408,6622,201163,9474,3976,2648,4089,3553,26053,10891,55124,1111,9252,93649,56848,6418,5595,25942,6879,93624,8536,90780,84656,50943,11143,26036,10014,23558,29117,3670,2625
19_GO:0035066	30	4674,22976,6871,672,55011,4842,10856,8986,6598,6591,4582,408,3976,2648,4089,3553,26053,10891,55124,9252,56848,5595,93624,84656,50943,11143,23558,29117,3670,2625
19_GO:0035067	15	6688,23411,50943,9474,1487,6622,26036,6418,7291,25942,6879,672,55011,26155,195814
19_GO:0035082	63	79864,387885,1767,64446,54839,55779,345895,8481,55036,339829,54919,25981,388389,81492,23639,84223,57545,56171,1641,348807,94137,92749,160762,27019,126820,85452,54768,55130,6674,50487,6101,80217,27285,79989,1769,89765,84071,85478,2622,161582,115948,286207,51364,83544,352909,91978,221421,583,154313,136332,26140,9148,25809,23116,54777,93233,79582,7320,55172,200162,139212,374407,123872
19_GO:0035087	4	27161,23405,10978,6895
19_GO:0035088	50	5754,9368,55327,7474,117583,51248,286,6624,6939,64130,4983,2294,10015,387,4649,2011,9231,57216,57554,378,23513,55333,5911,3611,2302,1740,8825,55914,23418,1739,4478,1741,163183,90410,56288,286204,7430,55227,5584,998,1045,284217,57662,23616,23255,9355,7481,25932,9948,2195
19_GO:0035089	21	5754,9368,6624,6939,4983,2294,998,387,4649,57662,5911,23513,2302,4478,163183,90410,7430,5584,284217,23616,7474
19_GO:0035090	10	55327,64130,51248,10015,286,9355,7481,286204,9948,8825
19_GO:0035092	12	6847,50511,23198,7141,9025,6732,26038,255626,7142,341567,83983,9271
19_GO:0035093	8	50511,23198,7141,9025,26038,255626,7142,9271
19_GO:0035094	50	572,1144,4538,5465,3596,477,1140,4914,1385,18,1139,8973,1137,4541,567,596,5179,1906,551,1145,4790,5594,3162,84687,6770,1141,346562,1142,1134,84152,3767,836,3651,4487,1135,1268,7054,3775,4825,23657,5970,1138,1136,116372,6531,3066,1143,1813,1146,7124
19_GO:0035095	7	1138,5465,1140,1136,1143,1137,1141
19_GO:0035106	3	6865,1812,183
19_GO:0035107	150	6423,342184,5362,5307,581,6469,1954,64327,4851,1889,8092,3206,4621,860,1750,2255,4089,51776,26005,3238,5396,8323,8434,3227,5916,4487,51222,7473,3065,6664,655,3066,7700,137392,3549,57728,56603,80856,2736,157506,7291,9241,50515,4041,2019,5089,3207,79659,80144,23322,1382,22943,27164,26146,494470,4488,5125,54928,7483,5663,9496,2253,140467,6497,1499,6468,3899,7474,221322,57167,84314,2249,7704,7476,3205,1280,9742,257,60529,6909,2778,4040,6299,6926,51057,100131390,658,54903,130497,4853,5915,8854,2254,51098,26585,9464,51176,344191,5087,444,652,79977,8200,3235,79583,3236,7021,2702,4154,6659,25836,546,2768,2719,1749,2260,6474,2263,55636,23288,5469,340419,27152,2737,116039,341640,4920,3239,3226,55764,6662,2201,578,221833,10018,27077,28982,7020,6910,657,7289,4038,5727,7042,65250,91461,8626,10512,1387,775
19_GO:0035108	150	6423,342184,5362,5307,581,6469,1954,64327,4851,1889,8092,3206,4621,860,1750,2255,4089,51776,26005,3238,5396,8323,8434,3227,5916,4487,51222,7473,3065,6664,655,3066,7700,137392,3549,57728,56603,80856,2736,157506,7291,9241,50515,4041,2019,5089,3207,79659,80144,23322,1382,22943,27164,26146,494470,4488,5125,54928,7483,5663,9496,2253,140467,6497,1499,6468,3899,7474,221322,57167,84314,2249,7704,7476,3205,1280,9742,257,60529,6909,2778,4040,6299,6926,51057,100131390,658,54903,130497,4853,5915,8854,2254,51098,26585,9464,51176,344191,5087,444,652,79977,8200,3235,79583,3236,7021,2702,4154,6659,25836,546,2768,2719,1749,2260,6474,2263,55636,23288,5469,340419,27152,2737,116039,341640,4920,3239,3226,55764,6662,2201,578,221833,10018,27077,28982,7020,6910,657,7289,4038,5727,7042,65250,91461,8626,10512,1387,775
19_GO:0035112	14	4762,5950,1499,140947,367,8626,6932,10388,2255,317719,4040,4920,25836,497189
